episode,reward,length,chains_broken,chain_progressed,chains_completed
23442,9.985,16,0,1,1
23443,9.985,16,0,1,1
23444,9.983,18,0,1,1
23445,9.987,14,0,1,1
23446,9.983,18,0,1,1
23447,9.984,17,0,1,1
23448,9.978,23,0,1,1
23449,9.979,22,0,1,1
23450,9.978,23,0,1,1
23451,9.982,19,0,1,1
23452,-0.10300000000000001,3,1,0,0
23453,9.986,15,0,1,1
23454,-0.11300000000000002,13,1,0,0
23455,9.986,15,0,1,1
23456,-0.10400000000000001,4,1,0,0
23457,9.983,18,0,1,1
23458,9.979,22,0,1,1
23459,8.974,27,0,1,1
23460,9.98,21,0,1,1
23461,9.983,18,0,1,1
23462,9.985,16,0,1,1
23463,9.981,20,0,1,1
23464,-1.1039999999999999,4,1,0,0
23465,9.986,15,0,1,1
23466,9.99,11,0,1,1
23467,9.989,12,0,1,1
23468,9.985,16,0,1,1
23469,9.977,24,0,1,1
23470,9.99,11,0,1,1
23471,9.986,15,0,1,1
23472,9.985,16,0,1,1
23473,9.99,11,0,1,1
23474,9.988,13,0,1,1
23475,9.977,24,0,1,1
23476,-0.101,1,1,0,0
23477,9.987,14,0,1,1
23478,9.984,17,0,1,1
23479,9.983,18,0,1,1
23480,9.982,19,0,1,1
23481,9.985,16,0,1,1
23482,9.983,18,0,1,1
23483,9.985,16,0,1,1
23484,9.983,18,0,1,1
23485,9.984,17,0,1,1
23486,9.981,20,0,1,1
23487,8.969000000000001,32,0,1,1
23488,9.982,19,0,1,1
23489,-0.10500000000000001,5,1,0,0
23490,9.986,15,0,1,1
23491,9.984,17,0,1,1
23492,9.976,25,0,1,1
23493,9.977,24,0,1,1
23494,8.982000000000001,19,0,1,1
23495,9.984,17,0,1,1
23496,8.978,23,0,1,1
23497,9.979,22,0,1,1
23498,9.983,18,0,1,1
23499,9.984,17,0,1,1
23500,9.982,19,0,1,1
23501,-0.10500000000000001,5,1,0,0
23502,9.983,18,0,1,1
23503,9.978,23,0,1,1
23504,9.987,14,0,1,1
23505,9.985,16,0,1,1
23506,-0.10700000000000001,7,1,0,0
23507,9.97,31,0,1,1
23508,9.979,22,0,1,1
23509,9.984,17,0,1,1
23510,9.982,19,0,1,1
23511,9.937,64,0,1,1
23512,9.986,15,0,1,1
23513,9.984,17,0,1,1
23514,9.989,12,0,1,1
23515,9.981,20,0,1,1
23516,9.974,27,0,1,1
23517,9.971,30,0,1,1
23518,9.989,12,0,1,1
23519,9.985,16,0,1,1
23520,9.983,18,0,1,1
23521,-0.10600000000000001,6,1,0,0
23522,9.988,13,0,1,1
23523,6.976000000000003,25,0,1,1
23524,-0.19900000000000007,99,1,0,0
23525,9.98,21,0,1,1
23526,9.977,24,0,1,1
23527,9.976,25,0,1,1
23528,9.991,10,0,1,1
23529,9.982,19,0,1,1
23530,9.98,21,0,1,1
23531,9.975,26,0,1,1
23532,9.983,18,0,1,1
23533,9.984,17,0,1,1
23534,9.979,22,0,1,1
23535,9.982,19,0,1,1
23536,9.988,13,0,1,1
23537,9.982,19,0,1,1
23538,9.973,28,0,1,1
23539,9.98,21,0,1,1
23540,9.989,12,0,1,1
23541,9.979,22,0,1,1
23542,9.982,19,0,1,1
23543,9.981,20,0,1,1
23544,-0.13400000000000004,34,1,0,0
23545,9.984,17,0,1,1
23546,9.983,18,0,1,1
23547,-0.10200000000000001,2,1,0,0
23548,9.98,21,0,1,1
23549,9.977,24,0,1,1
23550,9.988,13,0,1,1
23551,9.981,20,0,1,1
23552,9.979,22,0,1,1
23553,-0.10800000000000001,8,1,0,0
23554,9.973,28,0,1,1
23555,9.981,20,0,1,1
23556,9.993,8,0,1,1
23557,9.984,17,0,1,1
23558,9.986,15,0,1,1
23559,9.988,13,0,1,1
23560,9.982,19,0,1,1
23561,9.979,22,0,1,1
23562,-0.10300000000000001,3,1,0,0
23563,-0.10000000000000007,100,0,0,0
23564,9.98,21,0,1,1
23565,9.983,18,0,1,1
23566,9.982,19,0,1,1
23567,9.984,17,0,1,1
23568,9.985,16,0,1,1
23569,9.988,13,0,1,1
23570,9.991,10,0,1,1
23571,9.977,24,0,1,1
23572,9.982,19,0,1,1
23573,9.978,23,0,1,1
23574,9.977,24,0,1,1
23575,9.986,15,0,1,1
23576,-0.10300000000000001,3,1,0,0
23577,9.982,19,0,1,1
23578,9.977,24,0,1,1
23579,-0.15900000000000006,59,1,0,0
23580,9.987,14,0,1,1
23581,9.984,17,0,1,1
23582,7.976000000000003,25,0,1,1
23583,9.98,21,0,1,1
23584,9.985,16,0,1,1
23585,9.985,16,0,1,1
23586,9.986,15,0,1,1
23587,9.99,11,0,1,1
23588,-1.1089999999999998,9,1,0,0
23589,9.986,15,0,1,1
23590,9.982,19,0,1,1
23591,9.981,20,0,1,1
23592,9.986,15,0,1,1
23593,9.982,19,0,1,1
23594,9.986,15,0,1,1
23595,9.983,18,0,1,1
23596,9.981,20,0,1,1
23597,-0.10200000000000001,2,1,0,0
23598,9.982,19,0,1,1
23599,9.985,16,0,1,1
23600,9.984,17,0,1,1
23601,9.972,29,0,1,1
23602,9.982,19,0,1,1
23603,9.986,15,0,1,1
23604,9.985,16,0,1,1
23605,9.989,12,0,1,1
23606,9.989,12,0,1,1
23607,9.978,23,0,1,1
23608,9.987,14,0,1,1
23609,9.982,19,0,1,1
23610,9.986,15,0,1,1
23611,9.98,21,0,1,1
23612,9.984,17,0,1,1
23613,9.976,25,0,1,1
23614,9.981,20,0,1,1
23615,9.984,17,0,1,1
23616,9.981,20,0,1,1
23617,9.984,17,0,1,1
23618,9.989,12,0,1,1
23619,9.986,15,0,1,1
23620,-0.11000000000000001,10,1,0,0
23621,9.984,17,0,1,1
23622,9.982,19,0,1,1
23623,9.98,21,0,1,1
23624,9.974,27,0,1,1
23625,8.976000000000003,25,0,1,1
23626,-0.10600000000000001,6,1,0,0
23627,9.979,22,0,1,1
23628,9.988,13,0,1,1
23629,9.986,15,0,1,1
23630,-0.101,1,1,0,0
23631,9.982,19,0,1,1
23632,9.974,27,0,1,1
23633,9.988,13,0,1,1
23634,9.982,19,0,1,1
23635,8.98,21,0,1,1
23636,9.988,13,0,1,1
23637,9.987,14,0,1,1
23638,9.986,15,0,1,1
23639,9.988,13,0,1,1
23640,9.982,19,0,1,1
23641,9.987,14,0,1,1
23642,9.993,8,0,1,1
23643,9.98,21,0,1,1
23644,9.987,14,0,1,1
23645,9.983,18,0,1,1
23646,9.983,18,0,1,1
23647,9.966,35,0,1,1
23648,9.986,15,0,1,1
23649,9.983,18,0,1,1
23650,9.99,11,0,1,1
23651,9.974,27,0,1,1
23652,9.985,16,0,1,1
23653,9.976,25,0,1,1
23654,9.99,11,0,1,1
23655,-0.10800000000000001,8,1,0,0
23656,9.984,17,0,1,1
23657,-0.10600000000000001,6,1,0,0
23658,9.981,20,0,1,1
23659,9.983,18,0,1,1
23660,9.986,15,0,1,1
23661,9.982,19,0,1,1
23662,9.98,21,0,1,1
23663,9.98,21,0,1,1
23664,9.983,18,0,1,1
23665,9.981,20,0,1,1
23666,9.978,23,0,1,1
23667,9.98,21,0,1,1
23668,-1.117999999999999,18,1,0,0
23669,9.984,17,0,1,1
23670,9.983,18,0,1,1
23671,9.976,25,0,1,1
23672,9.986,15,0,1,1
23673,9.985,16,0,1,1
23674,9.978,23,0,1,1
23675,9.981,20,0,1,1
23676,-0.10300000000000001,3,1,0,0
23677,-0.10300000000000001,3,1,0,0
23678,-0.10400000000000001,4,1,0,0
23679,9.988,13,0,1,1
23680,9.985,16,0,1,1
23681,9.99,11,0,1,1
23682,9.985,16,0,1,1
23683,9.988,13,0,1,1
23684,-0.10500000000000001,5,1,0,0
23685,9.981,20,0,1,1
23686,9.98,21,0,1,1
23687,-0.10500000000000001,5,1,0,0
23688,8.979000000000001,22,0,1,1
23689,-0.14400000000000004,44,1,0,0
23690,9.976,25,0,1,1
23691,9.982,19,0,1,1
23692,9.986,15,0,1,1
23693,9.984,17,0,1,1
23694,9.991,10,0,1,1
23695,9.986,15,0,1,1
23696,9.984,17,0,1,1
23697,9.986,15,0,1,1
23698,-0.11500000000000002,15,1,0,0
23699,9.977,24,0,1,1
23700,-0.11300000000000002,13,1,0,0
23701,9.982,19,0,1,1
23702,9.982,19,0,1,1
23703,8.982000000000001,19,0,1,1
23704,9.982,19,0,1,1
23705,9.99,11,0,1,1
23706,9.968,33,0,1,1
23707,9.985,16,0,1,1
23708,9.974,27,0,1,1
23709,9.983,18,0,1,1
23710,9.984,17,0,1,1
23711,9.978,23,0,1,1
23712,9.979,22,0,1,1
23713,9.984,17,0,1,1
23714,9.984,17,0,1,1
23715,-0.10400000000000001,4,1,0,0
23716,9.987,14,0,1,1
23717,-0.10200000000000001,2,1,0,0
23718,9.979,22,0,1,1
23719,9.984,17,0,1,1
23720,9.994,7,0,1,1
23721,9.98,21,0,1,1
23722,7.979000000000002,22,0,1,1
23723,9.989,12,0,1,1
23724,9.99,11,0,1,1
23725,9.988,13,0,1,1
23726,9.98,21,0,1,1
23727,9.983,18,0,1,1
23728,9.988,13,0,1,1
23729,9.98,21,0,1,1
23730,9.984,17,0,1,1
23731,9.983,18,0,1,1
23732,9.988,13,0,1,1
23733,-0.10500000000000001,5,1,0,0
23734,9.988,13,0,1,1
23735,9.986,15,0,1,1
23736,9.981,20,0,1,1
23737,9.981,20,0,1,1
23738,9.981,20,0,1,1
23739,9.985,16,0,1,1
23740,9.991,10,0,1,1
23741,9.973,28,0,1,1
23742,9.986,15,0,1,1
23743,9.981,20,0,1,1
23744,9.988,13,0,1,1
23745,9.989,12,0,1,1
23746,-0.10500000000000001,5,1,0,0
23747,9.987,14,0,1,1
23748,9.978,23,0,1,1
23749,9.983,18,0,1,1
23750,9.98,21,0,1,1
23751,9.988,13,0,1,1
23752,9.987,14,0,1,1
23753,-0.11500000000000002,15,1,0,0
23754,9.988,13,0,1,1
23755,9.984,17,0,1,1
23756,-0.101,1,1,0,0
23757,9.982,19,0,1,1
23758,9.989,12,0,1,1
23759,9.977,24,0,1,1
23760,9.981,20,0,1,1
23761,9.977,24,0,1,1
23762,9.984,17,0,1,1
23763,-0.10800000000000001,8,1,0,0
23764,9.988,13,0,1,1
23765,9.989,12,0,1,1
23766,-0.10900000000000001,9,1,0,0
23767,-0.11400000000000002,14,1,0,0
23768,9.987,14,0,1,1
23769,9.984,17,0,1,1
23770,9.986,15,0,1,1
23771,9.99,11,0,1,1
23772,-0.10700000000000001,7,1,0,0
23773,-0.10300000000000001,3,1,0,0
23774,-0.10200000000000001,2,1,0,0
23775,9.984,17,0,1,1
23776,9.975,26,0,1,1
23777,9.98,21,0,1,1
23778,9.978,23,0,1,1
23779,9.983,18,0,1,1
23780,9.982,19,0,1,1
23781,9.994,7,0,1,1
23782,8.973000000000003,28,0,1,1
23783,9.983,18,0,1,1
23784,9.99,11,0,1,1
23785,9.987,14,0,1,1
23786,9.988,13,0,1,1
23787,9.98,21,0,1,1
23788,9.984,17,0,1,1
23789,9.986,15,0,1,1
23790,9.985,16,0,1,1
23791,9.984,17,0,1,1
23792,9.979,22,0,1,1
23793,-0.10600000000000001,6,1,0,0
23794,9.986,15,0,1,1
23795,9.973,28,0,1,1
23796,9.985,16,0,1,1
23797,9.981,20,0,1,1
23798,9.979,22,0,1,1
23799,9.983,18,0,1,1
23800,9.973,28,0,1,1
23801,9.989,12,0,1,1
23802,9.986,15,0,1,1
23803,9.98,21,0,1,1
23804,9.985,16,0,1,1
23805,9.979,22,0,1,1
23806,9.99,11,0,1,1
23807,8.982000000000001,19,0,1,1
23808,-0.10600000000000001,6,1,0,0
23809,9.983,18,0,1,1
23810,9.985,16,0,1,1
23811,9.978,23,0,1,1
23812,9.981,20,0,1,1
23813,9.984,17,0,1,1
23814,9.988,13,0,1,1
23815,9.982,19,0,1,1
23816,9.976,25,0,1,1
23817,9.981,20,0,1,1
23818,9.985,16,0,1,1
23819,9.979,22,0,1,1
23820,9.987,14,0,1,1
23821,9.986,15,0,1,1
23822,9.984,17,0,1,1
23823,9.99,11,0,1,1
23824,-0.101,1,1,0,0
23825,-0.11100000000000002,11,1,0,0
23826,9.991,10,0,1,1
23827,9.985,16,0,1,1
23828,9.979,22,0,1,1
23829,9.977,24,0,1,1
23830,9.984,17,0,1,1
23831,9.991,10,0,1,1
23832,9.987,14,0,1,1
23833,9.991,10,0,1,1
23834,9.981,20,0,1,1
23835,9.986,15,0,1,1
23836,9.988,13,0,1,1
23837,9.989,12,0,1,1
23838,9.99,11,0,1,1
23839,9.989,12,0,1,1
23840,-0.10500000000000001,5,1,0,0
23841,9.989,12,0,1,1
23842,-1.1129999999999998,13,1,0,0
23843,9.987,14,0,1,1
23844,9.982,19,0,1,1
23845,9.989,12,0,1,1
23846,9.978,23,0,1,1
23847,9.984,17,0,1,1
23848,9.986,15,0,1,1
23849,-0.10600000000000001,6,1,0,0
23850,8.982000000000001,19,0,1,1
23851,-1.1139999999999988,14,1,0,0
23852,9.99,11,0,1,1
23853,9.98,21,0,1,1
23854,9.984,17,0,1,1
23855,9.982,19,0,1,1
23856,9.985,16,0,1,1
23857,9.982,19,0,1,1
23858,9.981,20,0,1,1
23859,9.981,20,0,1,1
23860,9.986,15,0,1,1
23861,9.988,13,0,1,1
23862,9.985,16,0,1,1
23863,9.988,13,0,1,1
23864,9.971,30,0,1,1
23865,9.982,19,0,1,1
23866,9.987,14,0,1,1
23867,9.974,27,0,1,1
23868,-0.10900000000000001,9,1,0,0
23869,9.979,22,0,1,1
23870,9.984,17,0,1,1
23871,-0.101,1,1,0,0
23872,9.985,16,0,1,1
23873,8.974000000000002,27,0,1,1
23874,9.98,21,0,1,1
23875,-0.10300000000000001,3,1,0,0
23876,9.988,13,0,1,1
23877,9.984,17,0,1,1
23878,9.972,29,0,1,1
23879,9.988,13,0,1,1
23880,9.985,16,0,1,1
23881,9.985,16,0,1,1
23882,9.986,15,0,1,1
23883,9.979,22,0,1,1
23884,9.987,14,0,1,1
23885,9.989,12,0,1,1
23886,9.985,16,0,1,1
23887,9.976,25,0,1,1
23888,9.984,17,0,1,1
23889,9.982,19,0,1,1
23890,9.976,25,0,1,1
23891,7.981000000000002,20,0,1,1
23892,9.986,15,0,1,1
23893,9.986,15,0,1,1
23894,9.973,28,0,1,1
23895,-0.10300000000000001,3,1,0,0
23896,9.986,15,0,1,1
23897,9.975,26,0,1,1
23898,9.978,23,0,1,1
23899,9.985,16,0,1,1
23900,9.983,18,0,1,1
23901,9.98,21,0,1,1
23902,9.981,20,0,1,1
23903,-0.11700000000000002,17,1,0,0
23904,9.988,13,0,1,1
23905,9.986,15,0,1,1
23906,9.984,17,0,1,1
23907,-0.101,1,1,0,0
23908,-0.10500000000000001,5,1,0,0
23909,9.982,19,0,1,1
23910,9.986,15,0,1,1
23911,9.984,17,0,1,1
23912,9.986,15,0,1,1
23913,9.979,22,0,1,1
23914,9.985,16,0,1,1
23915,9.984,17,0,1,1
23916,9.982,19,0,1,1
23917,9.988,13,0,1,1
23918,9.98,21,0,1,1
23919,9.977,24,0,1,1
23920,9.982,19,0,1,1
23921,9.977,24,0,1,1
23922,9.985,16,0,1,1
23923,9.98,21,0,1,1
23924,9.982,19,0,1,1
23925,-0.10600000000000001,6,1,0,0
23926,9.983,18,0,1,1
23927,9.981,20,0,1,1
23928,9.984,17,0,1,1
23929,9.982,19,0,1,1
23930,-0.11000000000000001,10,1,0,0
23931,9.985,16,0,1,1
23932,9.984,17,0,1,1
23933,9.988,13,0,1,1
23934,9.985,16,0,1,1
23935,9.984,17,0,1,1
23936,9.982,19,0,1,1
23937,9.982,19,0,1,1
23938,9.986,15,0,1,1
23939,9.986,15,0,1,1
23940,9.986,15,0,1,1
23941,9.982,19,0,1,1
23942,9.983,18,0,1,1
23943,9.979,22,0,1,1
23944,9.979,22,0,1,1
23945,9.981,20,0,1,1
23946,9.99,11,0,1,1
23947,9.988,13,0,1,1
23948,9.985,16,0,1,1
23949,9.987,14,0,1,1
23950,9.978,23,0,1,1
23951,9.982,19,0,1,1
23952,9.988,13,0,1,1
23953,9.976,25,0,1,1
23954,9.983,18,0,1,1
23955,9.984,17,0,1,1
23956,9.979,22,0,1,1
23957,9.988,13,0,1,1
23958,-0.101,1,1,0,0
23959,9.983,18,0,1,1
23960,9.981,20,0,1,1
23961,9.98,21,0,1,1
23962,9.979,22,0,1,1
23963,9.987,14,0,1,1
23964,9.984,17,0,1,1
23965,9.982,19,0,1,1
23966,9.984,17,0,1,1
23967,9.982,19,0,1,1
23968,9.984,17,0,1,1
23969,9.987,14,0,1,1
23970,9.987,14,0,1,1
23971,9.982,19,0,1,1
23972,9.986,15,0,1,1
23973,-0.101,1,1,0,0
23974,8.982000000000001,19,0,1,1
23975,9.991,10,0,1,1
23976,-0.10900000000000001,9,1,0,0
23977,9.985,16,0,1,1
23978,9.985,16,0,1,1
23979,9.986,15,0,1,1
23980,9.992,9,0,1,1
23981,9.978,23,0,1,1
23982,9.983,18,0,1,1
23983,9.985,16,0,1,1
23984,9.986,15,0,1,1
23985,-0.10400000000000001,4,1,0,0
23986,9.982,19,0,1,1
23987,9.991,10,0,1,1
23988,9.984,17,0,1,1
23989,9.987,14,0,1,1
23990,9.993,8,0,1,1
23991,9.981,20,0,1,1
23992,9.987,14,0,1,1
23993,9.985,16,0,1,1
23994,9.986,15,0,1,1
23995,9.979,22,0,1,1
23996,9.977,24,0,1,1
23997,9.982,19,0,1,1
23998,9.981,20,0,1,1
23999,9.989,12,0,1,1
24000,9.985,16,0,1,1
24001,9.989,12,0,1,1
24002,-0.10300000000000001,3,1,0,0
24003,8.981000000000002,20,0,1,1
24004,9.985,16,0,1,1
24005,9.977,24,0,1,1
24006,9.983,18,0,1,1
24007,9.984,17,0,1,1
24008,9.984,17,0,1,1
24009,9.974,27,0,1,1
24010,9.979,22,0,1,1
24011,9.986,15,0,1,1
24012,9.983,18,0,1,1
24013,8.985000000000001,16,0,1,1
24014,9.981,20,0,1,1
24015,9.984,17,0,1,1
24016,9.989,12,0,1,1
24017,9.99,11,0,1,1
24018,9.982,19,0,1,1
24019,9.981,20,0,1,1
24020,9.98,21,0,1,1
24021,9.987,14,0,1,1
24022,9.982,19,0,1,1
24023,9.991,10,0,1,1
24024,9.989,12,0,1,1
24025,9.986,15,0,1,1
24026,9.981,20,0,1,1
24027,-0.101,1,1,0,0
24028,9.978,23,0,1,1
24029,9.986,15,0,1,1
24030,9.983,18,0,1,1
24031,9.977,24,0,1,1
24032,-0.101,1,1,0,0
24033,9.981,20,0,1,1
24034,9.983,18,0,1,1
24035,8.976000000000003,25,0,1,1
24036,9.978,23,0,1,1
24037,-0.10900000000000001,9,1,0,0
24038,9.985,16,0,1,1
24039,9.988,13,0,1,1
24040,9.981,20,0,1,1
24041,9.988,13,0,1,1
24042,9.977,24,0,1,1
24043,-0.10500000000000001,5,1,0,0
24044,9.981,20,0,1,1
24045,9.982,19,0,1,1
24046,8.979000000000001,22,0,1,1
24047,9.978,23,0,1,1
24048,9.973,28,0,1,1
24049,9.982,19,0,1,1
24050,9.989,12,0,1,1
24051,9.989,12,0,1,1
24052,9.986,15,0,1,1
24053,9.989,12,0,1,1
24054,9.986,15,0,1,1
24055,9.989,12,0,1,1
24056,9.983,18,0,1,1
24057,9.981,20,0,1,1
24058,9.987,14,0,1,1
24059,9.983,18,0,1,1
24060,9.987,14,0,1,1
24061,9.986,15,0,1,1
24062,9.973,28,0,1,1
24063,9.983,18,0,1,1
24064,-0.10700000000000001,7,1,0,0
24065,9.973,28,0,1,1
24066,9.989,12,0,1,1
24067,9.983,18,0,1,1
24068,9.982,19,0,1,1
24069,9.976,25,0,1,1
24070,9.983,18,0,1,1
24071,9.986,15,0,1,1
24072,9.988,13,0,1,1
24073,9.977,24,0,1,1
24074,9.984,17,0,1,1
24075,9.981,20,0,1,1
24076,-0.10300000000000001,3,1,0,0
24077,9.985,16,0,1,1
24078,9.987,14,0,1,1
24079,9.988,13,0,1,1
24080,9.989,12,0,1,1
24081,9.981,20,0,1,1
24082,9.981,20,0,1,1
24083,9.988,13,0,1,1
24084,9.974,27,0,1,1
24085,9.986,15,0,1,1
24086,9.988,13,0,1,1
24087,9.983,18,0,1,1
24088,9.981,20,0,1,1
24089,9.987,14,0,1,1
24090,9.989,12,0,1,1
24091,-0.10500000000000001,5,1,0,0
24092,9.982,19,0,1,1
24093,9.982,19,0,1,1
24094,9.981,20,0,1,1
24095,9.979,22,0,1,1
24096,9.983,18,0,1,1
24097,9.978,23,0,1,1
24098,9.986,15,0,1,1
24099,9.988,13,0,1,1
24100,9.989,12,0,1,1
24101,9.983,18,0,1,1
24102,9.989,12,0,1,1
24103,9.98,21,0,1,1
24104,9.985,16,0,1,1
24105,9.979,22,0,1,1
24106,9.985,16,0,1,1
24107,9.983,18,0,1,1
24108,9.985,16,0,1,1
24109,9.977,24,0,1,1
24110,9.977,24,0,1,1
24111,9.979,22,0,1,1
24112,9.974,27,0,1,1
24113,-0.101,1,1,0,0
24114,9.986,15,0,1,1
24115,9.98,21,0,1,1
24116,9.991,10,0,1,1
24117,9.983,18,0,1,1
24118,9.985,16,0,1,1
24119,9.982,19,0,1,1
24120,-0.10600000000000001,6,1,0,0
24121,9.978,23,0,1,1
24122,9.982,19,0,1,1
24123,9.984,17,0,1,1
24124,9.982,19,0,1,1
24125,9.969,32,0,1,1
24126,9.987,14,0,1,1
24127,9.99,11,0,1,1
24128,9.989,12,0,1,1
24129,9.985,16,0,1,1
24130,9.984,17,0,1,1
24131,9.975,26,0,1,1
24132,9.982,19,0,1,1
24133,9.987,14,0,1,1
24134,9.978,23,0,1,1
24135,9.984,17,0,1,1
24136,9.991,10,0,1,1
24137,9.98,21,0,1,1
24138,9.979,22,0,1,1
24139,9.977,24,0,1,1
24140,9.981,20,0,1,1
24141,9.984,17,0,1,1
24142,9.984,17,0,1,1
24143,9.983,18,0,1,1
24144,9.99,11,0,1,1
24145,9.989,12,0,1,1
24146,9.977,24,0,1,1
24147,9.985,16,0,1,1
24148,9.984,17,0,1,1
24149,9.975,26,0,1,1
24150,-0.101,1,1,0,0
24151,-0.11100000000000002,11,1,0,0
24152,9.985,16,0,1,1
24153,-2.1139999999999985,14,1,0,0
24154,9.984,17,0,1,1
24155,9.973,28,0,1,1
24156,9.985,16,0,1,1
24157,9.988,13,0,1,1
24158,9.978,23,0,1,1
24159,9.984,17,0,1,1
24160,9.984,17,0,1,1
24161,9.985,16,0,1,1
24162,9.989,12,0,1,1
24163,9.99,11,0,1,1
24164,9.985,16,0,1,1
24165,9.989,12,0,1,1
24166,9.983,18,0,1,1
24167,9.986,15,0,1,1
24168,-0.10300000000000001,3,1,0,0
24169,8.980000000000002,21,0,1,1
24170,9.981,20,0,1,1
24171,9.97,31,0,1,1
24172,9.987,14,0,1,1
24173,9.977,24,0,1,1
24174,9.988,13,0,1,1
24175,9.992,9,0,1,1
24176,9.983,18,0,1,1
24177,9.982,19,0,1,1
24178,9.982,19,0,1,1
24179,9.984,17,0,1,1
24180,9.978,23,0,1,1
24181,9.99,11,0,1,1
24182,-0.10500000000000001,5,1,0,0
24183,9.982,19,0,1,1
24184,-0.11200000000000002,12,1,0,0
24185,9.982,19,0,1,1
24186,9.98,21,0,1,1
24187,9.981,20,0,1,1
24188,9.985,16,0,1,1
24189,9.978,23,0,1,1
24190,9.988,13,0,1,1
24191,9.988,13,0,1,1
24192,9.973,28,0,1,1
24193,9.979,22,0,1,1
24194,8.983,18,0,1,1
24195,9.99,11,0,1,1
24196,-0.101,1,1,0,0
24197,9.988,13,0,1,1
24198,9.99,11,0,1,1
24199,9.976,25,0,1,1
24200,9.984,17,0,1,1
24201,9.985,16,0,1,1
24202,-0.10500000000000001,5,1,0,0
24203,9.981,20,0,1,1
24204,9.985,16,0,1,1
24205,9.982,19,0,1,1
24206,9.986,15,0,1,1
24207,-0.10200000000000001,2,1,0,0
24208,9.99,11,0,1,1
24209,9.982,19,0,1,1
24210,9.991,10,0,1,1
24211,7.979000000000001,22,0,1,1
24212,9.984,17,0,1,1
24213,9.984,17,0,1,1
24214,9.982,19,0,1,1
24215,9.977,24,0,1,1
24216,9.981,20,0,1,1
24217,9.988,13,0,1,1
24218,-1.0999999999999925,100,0,0,0
24219,9.982,19,0,1,1
24220,9.987,14,0,1,1
24221,9.987,14,0,1,1
24222,-0.10700000000000001,7,1,0,0
24223,9.98,21,0,1,1
24224,9.981,20,0,1,1
24225,-0.101,1,1,0,0
24226,9.982,19,0,1,1
24227,9.98,21,0,1,1
24228,9.982,19,0,1,1
24229,8.985000000000001,16,0,1,1
24230,9.979,22,0,1,1
24231,-0.101,1,1,0,0
24232,9.976,25,0,1,1
24233,9.979,22,0,1,1
24234,9.981,20,0,1,1
24235,9.98,21,0,1,1
24236,9.986,15,0,1,1
24237,9.977,24,0,1,1
24238,9.981,20,0,1,1
24239,9.982,19,0,1,1
24240,9.983,18,0,1,1
24241,9.99,11,0,1,1
24242,9.974,27,0,1,1
24243,9.982,19,0,1,1
24244,9.983,18,0,1,1
24245,9.984,17,0,1,1
24246,9.983,18,0,1,1
24247,9.987,14,0,1,1
24248,9.991,10,0,1,1
24249,9.981,20,0,1,1
24250,-0.10300000000000001,3,1,0,0
24251,9.99,11,0,1,1
24252,9.993,8,0,1,1
24253,9.987,14,0,1,1
24254,9.986,15,0,1,1
24255,9.987,14,0,1,1
24256,9.987,14,0,1,1
24257,9.985,16,0,1,1
24258,9.99,11,0,1,1
24259,9.982,19,0,1,1
24260,9.976,25,0,1,1
24261,9.99,11,0,1,1
24262,9.981,20,0,1,1
24263,9.987,14,0,1,1
24264,9.989,12,0,1,1
24265,9.983,18,0,1,1
24266,9.993,8,0,1,1
24267,-0.10700000000000001,7,1,0,0
24268,9.987,14,0,1,1
24269,9.982,19,0,1,1
24270,9.982,19,0,1,1
24271,9.983,18,0,1,1
24272,9.985,16,0,1,1
24273,9.987,14,0,1,1
24274,9.988,13,0,1,1
24275,9.974,27,0,1,1
24276,9.983,18,0,1,1
24277,9.982,19,0,1,1
24278,9.98,21,0,1,1
24279,9.984,17,0,1,1
24280,9.983,18,0,1,1
24281,9.974,27,0,1,1
24282,9.981,20,0,1,1
24283,-0.10200000000000001,2,1,0,0
24284,9.984,17,0,1,1
24285,9.977,24,0,1,1
24286,9.971,30,0,1,1
24287,-0.10500000000000001,5,1,0,0
24288,9.986,15,0,1,1
24289,9.984,17,0,1,1
24290,9.989,12,0,1,1
24291,9.988,13,0,1,1
24292,8.985000000000001,16,0,1,1
24293,9.98,21,0,1,1
24294,9.98,21,0,1,1
24295,9.984,17,0,1,1
24296,9.981,20,0,1,1
24297,9.98,21,0,1,1
24298,8.983,18,0,1,1
24299,9.983,18,0,1,1
24300,9.987,14,0,1,1
24301,9.977,24,0,1,1
24302,9.991,10,0,1,1
24303,8.978000000000002,23,0,1,1
24304,-0.10300000000000001,3,1,0,0
24305,9.99,11,0,1,1
24306,9.987,14,0,1,1
24307,9.986,15,0,1,1
24308,9.993,8,0,1,1
24309,9.968,33,0,1,1
24310,9.985,16,0,1,1
24311,9.981,20,0,1,1
24312,9.986,15,0,1,1
24313,9.983,18,0,1,1
24314,9.987,14,0,1,1
24315,9.981,20,0,1,1
24316,9.988,13,0,1,1
24317,9.986,15,0,1,1
24318,9.987,14,0,1,1
24319,-0.10500000000000001,5,1,0,0
24320,8.983,18,0,1,1
24321,9.984,17,0,1,1
24322,9.98,21,0,1,1
24323,9.985,16,0,1,1
24324,-0.11200000000000002,12,1,0,0
24325,9.984,17,0,1,1
24326,9.985,16,0,1,1
24327,9.988,13,0,1,1
24328,9.987,14,0,1,1
24329,9.983,18,0,1,1
24330,9.981,20,0,1,1
24331,9.982,19,0,1,1
24332,9.984,17,0,1,1
