episode,reward,length,chains_broken,chain_progressed,chains_completed
23762,-0.11100000000000002,11,1,0,0
23763,9.989,11,0,1,1
23764,9.994,6,0,1,1
23765,9.991000000000001,9,0,1,1
23766,9.975000000000001,25,0,1,1
23767,9.988000000000001,12,0,1,1
23768,9.99,10,0,1,1
23769,9.984,16,0,1,1
23770,9.99,10,0,1,1
23771,9.989,11,0,1,1
23772,9.982000000000001,18,0,1,1
23773,9.984,16,0,1,1
23774,9.982000000000001,18,0,1,1
23775,9.984,16,0,1,1
23776,-0.11700000000000002,17,1,0,0
23777,-0.101,1,1,0,0
23778,9.984,16,0,1,1
23779,9.981,19,0,1,1
23780,9.988000000000001,12,0,1,1
23781,9.993,7,0,1,1
23782,9.988000000000001,12,0,1,1
23783,9.993,7,0,1,1
23784,9.986,14,0,1,1
23785,9.991000000000001,9,0,1,1
23786,9.984,16,0,1,1
23787,9.988000000000001,12,0,1,1
23788,9.987,13,0,1,1
23789,9.989,11,0,1,1
23790,9.986,14,0,1,1
23791,9.988000000000001,12,0,1,1
23792,9.985000000000001,15,0,1,1
23793,9.989,11,0,1,1
23794,9.984,16,0,1,1
23795,9.97,30,0,1,1
23796,9.98,20,0,1,1
23797,-0.11200000000000002,12,1,0,0
23798,9.987,13,0,1,1
23799,9.975000000000001,25,0,1,1
23800,9.987,13,0,1,1
23801,9.985000000000001,15,0,1,1
23802,9.991000000000001,9,0,1,1
23803,9.988000000000001,12,0,1,1
23804,9.994,6,0,1,1
23805,9.993,7,0,1,1
23806,9.992,8,0,1,1
23807,9.978,22,0,1,1
23808,9.987,13,0,1,1
23809,9.984,16,0,1,1
23810,-0.11100000000000002,11,1,0,0
23811,9.982000000000001,18,0,1,1
23812,9.992,8,0,1,1
23813,9.988000000000001,12,0,1,1
23814,9.981,19,0,1,1
23815,9.986,14,0,1,1
23816,9.982000000000001,18,0,1,1
23817,9.979000000000001,21,0,1,1
23818,9.989,11,0,1,1
23819,9.986,14,0,1,1
23820,-0.11100000000000002,11,1,0,0
23821,9.978,22,0,1,1
23822,9.989,11,0,1,1
23823,9.986,14,0,1,1
23824,9.987,13,0,1,1
23825,9.985000000000001,15,0,1,1
23826,9.991000000000001,9,0,1,1
23827,9.98,20,0,1,1
23828,9.981,19,0,1,1
23829,9.978,22,0,1,1
23830,9.986,14,0,1,1
23831,9.977,23,0,1,1
23832,9.978,22,0,1,1
23833,9.977,23,0,1,1
23834,-0.11400000000000002,14,1,0,0
23835,9.989,11,0,1,1
23836,9.993,7,0,1,1
23837,9.987,13,0,1,1
23838,9.986,14,0,1,1
23839,9.993,7,0,1,1
23840,9.993,7,0,1,1
23841,-0.11400000000000002,14,1,0,0
23842,9.994,6,0,1,1
23843,9.989,11,0,1,1
23844,9.993,7,0,1,1
23845,9.986,14,0,1,1
23846,9.989,11,0,1,1
23847,9.988000000000001,12,0,1,1
23848,-0.10900000000000001,9,1,0,0
23849,9.983,17,0,1,1
23850,8.981000000000002,19,0,1,1
23851,9.988000000000001,12,0,1,1
23852,9.988000000000001,12,0,1,1
23853,9.982000000000001,18,0,1,1
23854,9.988000000000001,12,0,1,1
23855,9.977,23,0,1,1
23856,9.979000000000001,21,0,1,1
23857,9.986,14,0,1,1
23858,9.986,14,0,1,1
23859,9.986,14,0,1,1
23860,9.992,8,0,1,1
23861,9.992,8,0,1,1
23862,9.988000000000001,12,0,1,1
23863,-0.10800000000000001,8,1,0,0
23864,9.985000000000001,15,0,1,1
23865,9.984,16,0,1,1
23866,9.986,14,0,1,1
23867,9.986,14,0,1,1
23868,9.977,23,0,1,1
23869,9.991000000000001,9,0,1,1
23870,9.985000000000001,15,0,1,1
23871,9.984,16,0,1,1
23872,9.988000000000001,12,0,1,1
23873,9.987,13,0,1,1
23874,-0.10900000000000001,9,1,0,0
23875,9.986,14,0,1,1
23876,9.988000000000001,12,0,1,1
23877,-0.10400000000000001,4,1,0,0
23878,9.985000000000001,15,0,1,1
23879,9.989,11,0,1,1
23880,9.992,8,0,1,1
23881,8.980000000000002,20,0,1,1
23882,-0.10900000000000001,9,1,0,0
23883,-0.11200000000000002,12,1,0,0
23884,9.982000000000001,18,0,1,1
23885,9.974,26,0,1,1
23886,9.992,8,0,1,1
23887,9.984,16,0,1,1
23888,-0.11000000000000001,10,1,0,0
23889,9.992,8,0,1,1
23890,9.983,17,0,1,1
23891,-0.11600000000000002,16,1,0,0
23892,9.986,14,0,1,1
23893,9.983,17,0,1,1
23894,9.984,16,0,1,1
23895,9.988000000000001,12,0,1,1
23896,9.987,13,0,1,1
23897,9.985000000000001,15,0,1,1
23898,9.984,16,0,1,1
23899,9.985000000000001,15,0,1,1
23900,9.985000000000001,15,0,1,1
23901,9.981,19,0,1,1
23902,9.992,8,0,1,1
23903,9.989,11,0,1,1
23904,9.979000000000001,21,0,1,1
23905,9.99,10,0,1,1
23906,9.985000000000001,15,0,1,1
23907,9.981,19,0,1,1
23908,-0.11800000000000002,18,1,0,0
23909,9.978,22,0,1,1
23910,-0.10300000000000001,3,1,0,0
23911,9.992,8,0,1,1
23912,9.989,11,0,1,1
23913,9.988000000000001,12,0,1,1
23914,9.99,10,0,1,1
23915,9.973,27,0,1,1
23916,-0.10200000000000001,2,1,0,0
23917,9.986,14,0,1,1
23918,9.984,16,0,1,1
23919,9.988000000000001,12,0,1,1
23920,9.991000000000001,9,0,1,1
23921,9.989,11,0,1,1
23922,-0.11400000000000002,14,1,0,0
23923,9.99,10,0,1,1
23924,9.985000000000001,15,0,1,1
23925,9.989,11,0,1,1
23926,9.987,13,0,1,1
23927,9.984,16,0,1,1
23928,9.985000000000001,15,0,1,1
23929,9.979000000000001,21,0,1,1
23930,9.99,10,0,1,1
23931,9.983,17,0,1,1
23932,9.989,11,0,1,1
23933,9.993,7,0,1,1
23934,-0.10300000000000001,3,1,0,0
23935,9.984,16,0,1,1
23936,9.993,7,0,1,1
23937,9.979000000000001,21,0,1,1
23938,9.982000000000001,18,0,1,1
23939,9.984,16,0,1,1
23940,-1.1109999999999998,11,1,0,0
23941,9.987,13,0,1,1
23942,9.99,10,0,1,1
23943,9.978,22,0,1,1
23944,9.992,8,0,1,1
23945,9.976,24,0,1,1
23946,9.98,20,0,1,1
23947,9.986,14,0,1,1
23948,9.984,16,0,1,1
23949,-0.10300000000000001,3,1,0,0
23950,9.993,7,0,1,1
23951,9.989,11,0,1,1
23952,9.986,14,0,1,1
23953,9.988000000000001,12,0,1,1
23954,-0.10900000000000001,9,1,0,0
23955,-0.101,1,1,0,0
23956,9.994,6,0,1,1
23957,9.995000000000001,5,0,1,1
23958,9.986,14,0,1,1
23959,9.987,13,0,1,1
23960,9.99,10,0,1,1
23961,9.976,24,0,1,1
23962,9.994,6,0,1,1
23963,9.993,7,0,1,1
23964,9.979000000000001,21,0,1,1
23965,9.991000000000001,9,0,1,1
23966,9.985000000000001,15,0,1,1
23967,9.994,6,0,1,1
23968,9.992,8,0,1,1
23969,9.989,11,0,1,1
23970,9.988000000000001,12,0,1,1
23971,9.985000000000001,15,0,1,1
23972,9.994,6,0,1,1
23973,9.986,14,0,1,1
23974,9.984,16,0,1,1
23975,-0.11100000000000002,11,1,0,0
23976,9.99,10,0,1,1
23977,-0.11400000000000002,14,1,0,0
23978,9.986,14,0,1,1
23979,9.989,11,0,1,1
23980,9.986,14,0,1,1
23981,9.986,14,0,1,1
23982,9.98,20,0,1,1
23983,9.976,24,0,1,1
23984,9.982000000000001,18,0,1,1
23985,9.986,14,0,1,1
23986,-0.10900000000000001,9,1,0,0
23987,9.988000000000001,12,0,1,1
23988,9.986,14,0,1,1
23989,9.99,10,0,1,1
23990,9.987,13,0,1,1
23991,9.984,16,0,1,1
23992,9.988000000000001,12,0,1,1
23993,9.985000000000001,15,0,1,1
23994,9.988000000000001,12,0,1,1
23995,9.978,22,0,1,1
23996,9.972000000000001,28,0,1,1
23997,9.986,14,0,1,1
23998,9.989,11,0,1,1
23999,9.986,14,0,1,1
24000,-0.11700000000000002,17,1,0,0
24001,-0.11500000000000002,15,1,0,0
24002,9.99,10,0,1,1
24003,9.988000000000001,12,0,1,1
24004,9.984,16,0,1,1
24005,9.991000000000001,9,0,1,1
24006,9.982000000000001,18,0,1,1
24007,9.985000000000001,15,0,1,1
24008,9.993,7,0,1,1
24009,9.987,13,0,1,1
24010,9.988000000000001,12,0,1,1
24011,9.989,11,0,1,1
24012,9.985000000000001,15,0,1,1
24013,-0.11500000000000002,15,1,0,0
24014,9.991000000000001,9,0,1,1
24015,9.987,13,0,1,1
24016,9.982000000000001,18,0,1,1
24017,9.991000000000001,9,0,1,1
24018,9.984,16,0,1,1
24019,9.988000000000001,12,0,1,1
24020,9.991000000000001,9,0,1,1
24021,9.988000000000001,12,0,1,1
24022,9.986,14,0,1,1
24023,9.991000000000001,9,0,1,1
24024,9.978,22,0,1,1
24025,9.981,19,0,1,1
24026,9.981,19,0,1,1
24027,9.982000000000001,18,0,1,1
24028,9.988000000000001,12,0,1,1
24029,9.986,14,0,1,1
24030,9.984,16,0,1,1
24031,9.984,16,0,1,1
24032,9.992,8,0,1,1
24033,-0.11800000000000002,18,1,0,0
24034,9.991000000000001,9,0,1,1
24035,9.991000000000001,9,0,1,1
24036,9.988000000000001,12,0,1,1
24037,9.989,11,0,1,1
24038,9.99,10,0,1,1
24039,9.983,17,0,1,1
24040,9.987,13,0,1,1
24041,9.992,8,0,1,1
24042,9.99,10,0,1,1
24043,9.99,10,0,1,1
24044,9.979000000000001,21,0,1,1
24045,9.987,13,0,1,1
24046,9.986,14,0,1,1
24047,9.986,14,0,1,1
24048,9.988000000000001,12,0,1,1
24049,9.982000000000001,18,0,1,1
24050,9.981,19,0,1,1
24051,9.991000000000001,9,0,1,1
24052,9.986,14,0,1,1
24053,9.989,11,0,1,1
24054,9.985000000000001,15,0,1,1
24055,9.992,8,0,1,1
24056,9.993,7,0,1,1
24057,9.987,13,0,1,1
24058,9.975000000000001,25,0,1,1
24059,9.988000000000001,12,0,1,1
24060,9.989,11,0,1,1
24061,9.976,24,0,1,1
24062,9.984,16,0,1,1
24063,9.991000000000001,9,0,1,1
24064,9.983,17,0,1,1
24065,-0.10500000000000001,5,1,0,0
24066,9.982000000000001,18,0,1,1
24067,9.986,14,0,1,1
24068,9.992,8,0,1,1
24069,9.988000000000001,12,0,1,1
24070,-0.10900000000000001,9,1,0,0
24071,-0.11500000000000002,15,1,0,0
24072,9.985000000000001,15,0,1,1
24073,-0.11200000000000002,12,1,0,0
24074,9.985000000000001,15,0,1,1
24075,9.991000000000001,9,0,1,1
24076,9.989,11,0,1,1
24077,9.977,23,0,1,1
24078,9.985000000000001,15,0,1,1
24079,9.985000000000001,15,0,1,1
24080,9.992,8,0,1,1
24081,9.991000000000001,9,0,1,1
24082,9.985000000000001,15,0,1,1
24083,9.981,19,0,1,1
24084,9.988000000000001,12,0,1,1
24085,-0.11600000000000002,16,1,0,0
24086,9.993,7,0,1,1
24087,9.988000000000001,12,0,1,1
24088,9.984,16,0,1,1
24089,9.987,13,0,1,1
24090,9.985000000000001,15,0,1,1
24091,-0.11100000000000002,11,1,0,0
24092,9.986,14,0,1,1
24093,9.992,8,0,1,1
24094,9.976,24,0,1,1
24095,9.989,11,0,1,1
24096,9.994,6,0,1,1
24097,9.991000000000001,9,0,1,1
24098,9.989,11,0,1,1
24099,9.98,20,0,1,1
24100,9.981,19,0,1,1
24101,9.988000000000001,12,0,1,1
24102,9.983,17,0,1,1
24103,9.989,11,0,1,1
24104,9.986,14,0,1,1
24105,9.98,20,0,1,1
24106,9.98,20,0,1,1
24107,9.987,13,0,1,1
24108,9.995000000000001,5,0,1,1
24109,9.982000000000001,18,0,1,1
24110,9.987,13,0,1,1
24111,9.994,6,0,1,1
24112,9.985000000000001,15,0,1,1
24113,9.985000000000001,15,0,1,1
24114,9.989,11,0,1,1
24115,9.984,16,0,1,1
24116,9.986,14,0,1,1
24117,9.988000000000001,12,0,1,1
24118,9.984,16,0,1,1
24119,9.978,22,0,1,1
24120,9.98,20,0,1,1
24121,9.989,11,0,1,1
24122,9.987,13,0,1,1
24123,9.984,16,0,1,1
24124,9.993,7,0,1,1
24125,9.992,8,0,1,1
24126,9.986,14,0,1,1
24127,8.98,20,0,1,1
24128,9.993,7,0,1,1
24129,9.98,20,0,1,1
24130,9.981,19,0,1,1
24131,9.983,17,0,1,1
24132,9.994,6,0,1,1
24133,9.98,20,0,1,1
24134,9.986,14,0,1,1
24135,9.987,13,0,1,1
24136,9.987,13,0,1,1
24137,9.985000000000001,15,0,1,1
24138,9.987,13,0,1,1
24139,-0.11300000000000002,13,1,0,0
24140,9.993,7,0,1,1
24141,9.992,8,0,1,1
24142,9.977,23,0,1,1
24143,9.987,13,0,1,1
24144,9.99,10,0,1,1
24145,9.984,16,0,1,1
24146,9.985000000000001,15,0,1,1
24147,9.98,20,0,1,1
24148,9.987,13,0,1,1
24149,9.987,13,0,1,1
24150,-0.11500000000000002,15,1,0,0
24151,9.99,10,0,1,1
24152,9.987,13,0,1,1
24153,9.986,14,0,1,1
24154,9.993,7,0,1,1
24155,9.984,16,0,1,1
24156,9.992,8,0,1,1
24157,-0.10500000000000001,5,1,0,0
24158,9.986,14,0,1,1
24159,9.979000000000001,21,0,1,1
24160,9.987,13,0,1,1
24161,9.989,11,0,1,1
24162,9.989,11,0,1,1
24163,9.991000000000001,9,0,1,1
24164,9.987,13,0,1,1
24165,9.987,13,0,1,1
24166,9.984,16,0,1,1
24167,9.99,10,0,1,1
24168,9.977,23,0,1,1
24169,9.99,10,0,1,1
24170,9.986,14,0,1,1
24171,9.986,14,0,1,1
24172,9.993,7,0,1,1
24173,9.986,14,0,1,1
24174,9.986,14,0,1,1
24175,9.984,16,0,1,1
24176,9.991000000000001,9,0,1,1
24177,9.988000000000001,12,0,1,1
24178,9.988000000000001,12,0,1,1
24179,9.995000000000001,5,0,1,1
24180,9.996,4,0,1,1
24181,9.975000000000001,25,0,1,1
24182,9.976,24,0,1,1
24183,9.985000000000001,15,0,1,1
24184,9.993,7,0,1,1
24185,9.983,17,0,1,1
24186,9.991000000000001,9,0,1,1
24187,-0.10900000000000001,9,1,0,0
24188,9.983,17,0,1,1
24189,9.987,13,0,1,1
24190,9.989,11,0,1,1
24191,9.983,17,0,1,1
24192,9.988000000000001,12,0,1,1
24193,9.981,19,0,1,1
24194,9.994,6,0,1,1
24195,9.98,20,0,1,1
24196,-0.12100000000000002,21,1,0,0
24197,9.99,10,0,1,1
24198,-0.10800000000000001,8,1,0,0
24199,9.994,6,0,1,1
24200,9.992,8,0,1,1
24201,9.989,11,0,1,1
24202,9.991000000000001,9,0,1,1
24203,9.983,17,0,1,1
24204,9.985000000000001,15,0,1,1
24205,9.987,13,0,1,1
24206,9.99,10,0,1,1
24207,9.992,8,0,1,1
24208,9.979000000000001,21,0,1,1
24209,9.99,10,0,1,1
24210,9.988000000000001,12,0,1,1
24211,9.992,8,0,1,1
24212,9.985000000000001,15,0,1,1
24213,9.985000000000001,15,0,1,1
24214,9.993,7,0,1,1
24215,9.98,20,0,1,1
24216,9.993,7,0,1,1
24217,9.976,24,0,1,1
24218,9.986,14,0,1,1
24219,9.984,16,0,1,1
24220,9.98,20,0,1,1
24221,9.983,17,0,1,1
24222,9.987,13,0,1,1
24223,9.984,16,0,1,1
24224,9.98,20,0,1,1
24225,9.978,22,0,1,1
24226,-0.10400000000000001,4,1,0,0
24227,9.98,20,0,1,1
24228,9.981,19,0,1,1
24229,9.989,11,0,1,1
24230,9.99,10,0,1,1
24231,9.982000000000001,18,0,1,1
24232,9.987,13,0,1,1
24233,9.993,7,0,1,1
24234,9.986,14,0,1,1
24235,9.992,8,0,1,1
24236,9.982000000000001,18,0,1,1
24237,9.978,22,0,1,1
24238,9.981,19,0,1,1
24239,9.978,22,0,1,1
24240,9.986,14,0,1,1
24241,9.982000000000001,18,0,1,1
24242,9.984,16,0,1,1
24243,9.995000000000001,5,0,1,1
24244,9.989,11,0,1,1
24245,9.99,10,0,1,1
24246,-0.12300000000000003,23,1,0,0
24247,9.984,16,0,1,1
24248,-0.11200000000000002,12,1,0,0
24249,-0.10700000000000001,7,1,0,0
24250,9.99,10,0,1,1
24251,9.993,7,0,1,1
24252,9.973,27,0,1,1
24253,9.986,14,0,1,1
24254,9.991000000000001,9,0,1,1
24255,-0.10700000000000001,7,1,0,0
24256,9.983,17,0,1,1
24257,9.993,7,0,1,1
24258,9.994,6,0,1,1
24259,9.987,13,0,1,1
24260,9.985000000000001,15,0,1,1
24261,9.993,7,0,1,1
24262,9.989,11,0,1,1
24263,9.983,17,0,1,1
24264,9.986,14,0,1,1
24265,9.991000000000001,9,0,1,1
24266,9.985000000000001,15,0,1,1
24267,9.985000000000001,15,0,1,1
24268,9.991000000000001,9,0,1,1
24269,9.972000000000001,28,0,1,1
24270,9.99,10,0,1,1
24271,9.981,19,0,1,1
24272,9.971,29,0,1,1
24273,9.993,7,0,1,1
24274,9.993,7,0,1,1
24275,9.993,7,0,1,1
24276,9.986,14,0,1,1
24277,9.985000000000001,15,0,1,1
24278,9.983,17,0,1,1
24279,9.986,14,0,1,1
24280,9.993,7,0,1,1
24281,9.988000000000001,12,0,1,1
24282,9.981,19,0,1,1
24283,9.983,17,0,1,1
24284,9.995000000000001,5,0,1,1
24285,-0.11100000000000002,11,1,0,0
24286,9.993,7,0,1,1
24287,9.979000000000001,21,0,1,1
24288,9.992,8,0,1,1
24289,9.991000000000001,9,0,1,1
24290,9.985000000000001,15,0,1,1
24291,9.984,16,0,1,1
24292,9.986,14,0,1,1
24293,9.988000000000001,12,0,1,1
24294,9.988000000000001,12,0,1,1
24295,9.992,8,0,1,1
24296,9.982000000000001,18,0,1,1
24297,9.985000000000001,15,0,1,1
24298,9.982000000000001,18,0,1,1
24299,9.994,6,0,1,1
24300,9.987,13,0,1,1
24301,9.99,10,0,1,1
24302,9.976,24,0,1,1
24303,9.98,20,0,1,1
24304,9.984,16,0,1,1
24305,9.987,13,0,1,1
24306,9.984,16,0,1,1
24307,9.982000000000001,18,0,1,1
24308,9.986,14,0,1,1
24309,9.992,8,0,1,1
24310,9.983,17,0,1,1
24311,9.996,4,0,1,1
24312,9.992,8,0,1,1
24313,9.99,10,0,1,1
24314,-0.11800000000000002,18,1,0,0
24315,9.983,17,0,1,1
24316,9.993,7,0,1,1
24317,9.988000000000001,12,0,1,1
24318,9.984,16,0,1,1
24319,9.988000000000001,12,0,1,1
24320,9.989,11,0,1,1
24321,9.988000000000001,12,0,1,1
24322,-0.11800000000000002,18,1,0,0
24323,9.991000000000001,9,0,1,1
24324,9.987,13,0,1,1
24325,-0.10900000000000001,9,1,0,0
24326,-0.11100000000000002,11,1,0,0
24327,9.992,8,0,1,1
24328,9.982000000000001,18,0,1,1
24329,9.987,13,0,1,1
24330,9.986,14,0,1,1
24331,9.986,14,0,1,1
24332,9.989,11,0,1,1
24333,9.978,22,0,1,1
24334,9.988000000000001,12,0,1,1
24335,9.987,13,0,1,1
24336,9.986,14,0,1,1
24337,-0.10600000000000001,6,1,0,0
24338,-0.11500000000000002,15,1,0,0
24339,9.988000000000001,12,0,1,1
24340,9.991000000000001,9,0,1,1
24341,-0.11000000000000001,10,1,0,0
24342,9.984,16,0,1,1
24343,9.987,13,0,1,1
24344,-0.11500000000000002,15,1,0,0
24345,9.992,8,0,1,1
24346,8.986,14,0,1,1
24347,9.988000000000001,12,0,1,1
24348,9.993,7,0,1,1
24349,9.982000000000001,18,0,1,1
24350,9.987,13,0,1,1
24351,9.983,17,0,1,1
24352,9.99,10,0,1,1
24353,9.989,11,0,1,1
24354,9.986,14,0,1,1
24355,9.987,13,0,1,1
24356,9.981,19,0,1,1
24357,9.985000000000001,15,0,1,1
24358,9.99,10,0,1,1
24359,9.984,16,0,1,1
24360,9.992,8,0,1,1
24361,-0.10900000000000001,9,1,0,0
24362,9.993,7,0,1,1
24363,9.98,20,0,1,1
24364,9.99,10,0,1,1
24365,9.989,11,0,1,1
24366,9.983,17,0,1,1
24367,9.983,17,0,1,1
24368,9.996,4,0,1,1
24369,9.987,13,0,1,1
24370,9.982000000000001,18,0,1,1
24371,9.99,10,0,1,1
24372,-0.10300000000000001,3,1,0,0
24373,9.988000000000001,12,0,1,1
24374,9.994,6,0,1,1
24375,9.987,13,0,1,1
24376,9.985000000000001,15,0,1,1
24377,-0.11300000000000002,13,1,0,0
24378,9.984,16,0,1,1
24379,9.99,10,0,1,1
24380,9.986,14,0,1,1
24381,9.983,17,0,1,1
24382,9.986,14,0,1,1
24383,-0.10900000000000001,9,1,0,0
24384,-0.11100000000000002,11,1,0,0
24385,9.989,11,0,1,1
24386,9.987,13,0,1,1
24387,9.986,14,0,1,1
24388,9.993,7,0,1,1
24389,9.988000000000001,12,0,1,1
24390,-0.11700000000000002,17,1,0,0
24391,9.982000000000001,18,0,1,1
24392,9.989,11,0,1,1
24393,9.988000000000001,12,0,1,1
24394,9.989,11,0,1,1
24395,9.988000000000001,12,0,1,1
24396,9.994,6,0,1,1
24397,9.983,17,0,1,1
24398,9.983,17,0,1,1
24399,9.982000000000001,18,0,1,1
24400,9.982000000000001,18,0,1,1
24401,9.986,14,0,1,1
24402,9.989,11,0,1,1
24403,-0.11100000000000002,11,1,0,0
24404,9.986,14,0,1,1
24405,9.988000000000001,12,0,1,1
24406,9.985000000000001,15,0,1,1
24407,9.988000000000001,12,0,1,1
24408,9.986,14,0,1,1
24409,9.989,11,0,1,1
24410,9.988000000000001,12,0,1,1
24411,9.989,11,0,1,1
24412,9.984,16,0,1,1
24413,9.985000000000001,15,0,1,1
24414,9.991000000000001,9,0,1,1
24415,9.983,17,0,1,1
24416,-0.11200000000000002,12,1,0,0
24417,9.987,13,0,1,1
24418,9.985000000000001,15,0,1,1
24419,9.987,13,0,1,1
24420,-0.12000000000000002,20,1,0,0
24421,9.995000000000001,5,0,1,1
24422,9.988000000000001,12,0,1,1
24423,9.986,14,0,1,1
24424,9.989,11,0,1,1
24425,9.986,14,0,1,1
24426,9.981,19,0,1,1
24427,9.994,6,0,1,1
24428,9.986,14,0,1,1
24429,9.996,4,0,1,1
24430,9.987,13,0,1,1
24431,8.975000000000001,25,0,1,1
24432,9.984,16,0,1,1
24433,9.984,16,0,1,1
24434,9.979000000000001,21,0,1,1
24435,9.988000000000001,12,0,1,1
24436,9.985000000000001,15,0,1,1
24437,8.982000000000001,18,0,1,1
24438,9.991000000000001,9,0,1,1
24439,9.987,13,0,1,1
24440,9.987,13,0,1,1
24441,9.98,20,0,1,1
24442,9.98,20,0,1,1
24443,9.985000000000001,15,0,1,1
24444,9.989,11,0,1,1
24445,-0.11900000000000002,19,1,0,0
24446,9.991000000000001,9,0,1,1
24447,9.982000000000001,18,0,1,1
24448,9.987,13,0,1,1
24449,9.986,14,0,1,1
24450,9.993,7,0,1,1
24451,9.986,14,0,1,1
24452,9.99,10,0,1,1
24453,9.978,22,0,1,1
24454,9.985000000000001,15,0,1,1
24455,9.982000000000001,18,0,1,1
24456,9.988000000000001,12,0,1,1
24457,9.971,29,0,1,1
24458,9.981,19,0,1,1
24459,9.98,20,0,1,1
24460,9.985000000000001,15,0,1,1
24461,9.992,8,0,1,1
24462,9.994,6,0,1,1
24463,9.993,7,0,1,1
24464,9.986,14,0,1,1
24465,9.992,8,0,1,1
24466,9.986,14,0,1,1
24467,-0.10600000000000001,6,1,0,0
24468,9.987,13,0,1,1
24469,9.984,16,0,1,1
24470,9.984,16,0,1,1
24471,9.989,11,0,1,1
24472,9.991000000000001,9,0,1,1
24473,9.985000000000001,15,0,1,1
24474,9.987,13,0,1,1
24475,-0.11700000000000002,17,1,0,0
24476,9.992,8,0,1,1
24477,-0.10500000000000001,5,1,0,0
24478,9.984,16,0,1,1
24479,9.99,10,0,1,1
24480,9.989,11,0,1,1
24481,-0.10300000000000001,3,1,0,0
24482,-0.10700000000000001,7,1,0,0
24483,9.977,23,0,1,1
24484,9.994,6,0,1,1
24485,9.989,11,0,1,1
24486,9.98,20,0,1,1
24487,9.989,11,0,1,1
24488,9.996,4,0,1,1
24489,9.988000000000001,12,0,1,1
24490,9.983,17,0,1,1
24491,9.983,17,0,1,1
24492,9.989,11,0,1,1
24493,9.986,14,0,1,1
24494,9.991000000000001,9,0,1,1
24495,-0.10300000000000001,3,1,0,0
24496,9.982000000000001,18,0,1,1
24497,9.987,13,0,1,1
24498,9.986,14,0,1,1
24499,9.99,10,0,1,1
24500,9.987,13,0,1,1
24501,9.99,10,0,1,1
24502,9.989,11,0,1,1
24503,9.988000000000001,12,0,1,1
24504,9.976,24,0,1,1
24505,9.983,17,0,1,1
24506,9.99,10,0,1,1
24507,9.99,10,0,1,1
24508,9.985000000000001,15,0,1,1
24509,9.98,20,0,1,1
24510,9.983,17,0,1,1
24511,9.982000000000001,18,0,1,1
24512,9.993,7,0,1,1
24513,9.98,20,0,1,1
24514,9.994,6,0,1,1
24515,9.989,11,0,1,1
24516,9.992,8,0,1,1
24517,9.993,7,0,1,1
24518,9.994,6,0,1,1
24519,9.992,8,0,1,1
24520,9.993,7,0,1,1
24521,9.979000000000001,21,0,1,1
24522,9.986,14,0,1,1
24523,9.992,8,0,1,1
24524,9.989,11,0,1,1
24525,9.982000000000001,18,0,1,1
24526,9.985000000000001,15,0,1,1
24527,-0.12100000000000002,21,1,0,0
24528,9.993,7,0,1,1
24529,9.986,14,0,1,1
24530,9.984,16,0,1,1
24531,9.994,6,0,1,1
24532,9.987,13,0,1,1
24533,9.987,13,0,1,1
24534,9.99,10,0,1,1
24535,9.981,19,0,1,1
24536,9.99,10,0,1,1
24537,9.994,6,0,1,1
24538,9.986,14,0,1,1
24539,9.994,6,0,1,1
24540,9.99,10,0,1,1
24541,9.987,13,0,1,1
24542,9.987,13,0,1,1
24543,9.99,10,0,1,1
24544,9.983,17,0,1,1
24545,-0.10500000000000001,5,1,0,0
24546,9.975000000000001,25,0,1,1
24547,-0.10600000000000001,6,1,0,0
24548,9.995000000000001,5,0,1,1
24549,9.989,11,0,1,1
24550,-0.12500000000000003,25,1,0,0
24551,-1.1109999999999998,11,1,0,0
24552,-0.11100000000000002,11,1,0,0
24553,9.985000000000001,15,0,1,1
24554,9.993,7,0,1,1
24555,9.984,16,0,1,1
24556,9.992,8,0,1,1
24557,9.993,7,0,1,1
24558,-0.10900000000000001,9,1,0,0
24559,9.987,13,0,1,1
24560,9.983,17,0,1,1
24561,9.987,13,0,1,1
24562,9.985000000000001,15,0,1,1
24563,9.986,14,0,1,1
24564,9.995000000000001,5,0,1,1
24565,9.982000000000001,18,0,1,1
24566,9.982000000000001,18,0,1,1
24567,9.983,17,0,1,1
24568,9.983,17,0,1,1
24569,9.983,17,0,1,1
24570,9.995000000000001,5,0,1,1
24571,9.99,10,0,1,1
24572,9.986,14,0,1,1
24573,9.988000000000001,12,0,1,1
24574,9.985000000000001,15,0,1,1
24575,9.988000000000001,12,0,1,1
24576,9.993,7,0,1,1
24577,9.983,17,0,1,1
24578,9.983,17,0,1,1
24579,9.993,7,0,1,1
24580,9.986,14,0,1,1
24581,9.986,14,0,1,1
24582,9.973,27,0,1,1
24583,9.989,11,0,1,1
24584,8.976000000000003,24,0,1,1
24585,9.982000000000001,18,0,1,1
24586,9.988000000000001,12,0,1,1
24587,9.984,16,0,1,1
24588,9.99,10,0,1,1
24589,9.988000000000001,12,0,1,1
24590,9.986,14,0,1,1
24591,9.995000000000001,5,0,1,1
24592,9.984,16,0,1,1
24593,9.986,14,0,1,1
24594,9.979000000000001,21,0,1,1
24595,9.989,11,0,1,1
24596,9.987,13,0,1,1
24597,9.983,17,0,1,1
24598,9.981,19,0,1,1
24599,8.979000000000001,21,0,1,1
24600,9.986,14,0,1,1
24601,9.986,14,0,1,1
